Cell, 0
Cell, 12
0,279,289,284,294,287,300,290,0
1,279,288,289,0
2,279,290,302,303,296,291,286,304,283,288,0
3,280,301,303,302,297,0
4,280,282,309,291,296,301,0
5,280,297,300,287,292,282,0
6,281,310,306,305,307,299,311,0
7,281,284,289,288,283,310,0
8,281,311,293,294,284,0
9,282,292,295,299,307,298,308,309,0
10,283,304,278,306,310,0
11,285,286,291,309,308,0
12,285,298,307,305,278,304,286,0
13,285,308,298,0
14,287,294,293,295,292,0
15,290,300,297,302,0
16,293,311,299,295,0
17,296,303,301,0
18,305,306,278,0
Cell, 13
0,313,318,312,321,319,0
1,313,315,317,316,318,0
2,313,319,322,323,315,0
3,247,324,250,0
4,247,248,317,315,323,314,325,326,324,0
5,247,250,249,257,241,248,0
6,314,323,322,0
7,314,322,319,321,320,325,0
8,316,241,257,186,195,312,318,0
9,316,317,248,241,0
10,320,326,325,0
11,320,321,312,195,189,249,250,324,326,0
12,186,257,249,189,0
13,186,189,195,0
Cell, 14
0,328,350,351,334,348,341,363,343,327,0
1,328,342,331,271,268,329,350,0
2,328,327,342,0
3,329,332,351,350,0
4,329,268,267,332,0
5,268,271,269,266,267,0
6,330,359,358,356,364,362,352,0
7,330,334,351,332,267,266,359,0
8,330,352,340,348,334,0
9,331,342,327,343,345,344,337,346,0
10,331,346,347,335,269,271,0
11,333,365,364,356,0
12,333,357,349,336,339,337,344,355,353,365,0
13,333,356,358,354,357,0
14,269,335,336,349,354,358,359,266,0
15,335,347,339,336,0
16,337,339,347,346,0
17,338,361,360,0
18,338,345,343,363,361,0
19,338,360,355,344,345,0
20,340,352,362,353,355,360,361,363,341,0
21,340,341,348,0
22,349,357,354,0
23,353,362,364,365,0
Cell, 15
0,367,372,386,366,380,381,384,0
1,367,371,372,0
2,367,384,385,391,379,382,377,371,0
3,368,383,389,378,369,0
4,368,374,370,375,383,0
5,368,369,376,374,0
6,369,378,382,379,390,376,0
7,370,374,376,390,391,385,381,380,0
8,370,380,366,373,375,0
9,371,377,388,387,386,372,0
10,373,387,388,389,383,375,0
11,373,366,386,387,0
12,377,382,378,389,388,0
13,379,391,390,0
14,381,385,384,0
Cell, 16
0,393,397,392,392,401,410,404,0
1,393,394,399,403,397,0
2,393,404,408,409,394,0
3,394,409,407,395,402,398,399,0
4,395,407,406,405,396,0
5,395,396,401,392,413,402,0
6,396,405,400,411,410,401,0
7,397,403,412,392,0
8,398,402,413,414,0
9,398,414,412,403,399,0
10,400,406,407,409,408,411,0
11,400,405,406,0
12,404,410,411,408,0
13,392,412,414,413,392,0
Cell, 17
0,416,422,430,429,427,428,0
1,416,417,432,431,422,0
2,416,428,419,425,417,0
3,417,425,433,432,0
4,418,436,435,0
5,418,423,415,421,429,430,436,0
6,418,435,420,426,434,423,0
7,419,424,434,426,433,425,0
8,419,428,427,421,415,424,0
9,420,431,432,433,426,0
10,420,435,436,430,422,431,0
11,421,427,429,0
12,423,434,424,415,0
Cell, 18
0,438,456,458,457,442,449,0
1,438,446,437,456,0
2,438,449,448,447,446,0
3,439,447,448,445,0
4,439,452,453,450,454,437,446,447,0
5,439,445,444,451,452,0
6,440,457,458,455,450,453,441,0
7,440,443,442,457,0
8,440,441,451,444,443,0
9,441,453,452,451,0
10,442,443,444,445,448,449,0
11,450,455,454,0
12,454,455,458,456,437,0
Cell, 19
0,460,465,483,468,478,479,0
1,460,464,469,475,476,463,465,0
2,460,479,462,464,464,0
3,461,471,477,478,468,480,481,466,0
4,461,473,470,475,469,472,471,0
5,461,466,474,473,0
6,462,479,478,477,0
7,462,477,471,472,464,0
8,463,476,467,459,0
9,463,459,474,466,481,482,483,465,0
10,464,464,472,469,0
11,467,470,473,474,459,0
12,467,476,475,470,0
13,468,483,482,480,0
14,480,482,481,0
Cell, 20
0,485,495,488,502,503,0
1,485,492,496,495,0
2,485,503,484,493,492,0
3,486,491,494,501,490,498,0
4,486,493,484,489,491,0
5,486,498,499,496,492,493,0
6,487,488,495,496,499,497,0
7,487,501,494,500,502,488,0
8,487,497,490,501,0
9,489,500,494,491,0
10,489,484,503,502,500,0
11,490,497,499,498,0
Cell, 21
0,505,508,527,526,528,0
1,505,514,524,523,506,512,508,0
2,505,528,529,515,516,514,0
3,506,523,510,522,511,0
4,506,511,519,504,512,0
5,507,517,516,515,0
6,507,518,509,513,522,510,525,517,0
7,507,515,529,526,527,518,0
8,508,512,504,520,509,518,527,0
9,509,520,521,513,0
10,510,523,524,525,0
11,511,522,513,521,519,0
12,514,516,517,525,524,0
13,519,521,520,504,0
14,526,529,528,0
Cell, 22
0,531,535,533,548,536,0
1,531,539,530,534,546,535,0
2,531,536,532,539,0
3,532,536,548,549,541,0
4,532,541,543,544,537,530,539,0
5,533,538,549,548,0
6,533,535,546,547,540,538,0
7,534,550,551,547,546,0
8,534,530,537,542,550,0
9,537,544,545,540,547,551,542,0
10,538,540,545,543,541,549,0
11,542,551,550,0
12,543,545,544,0
Cell, 23
0,553,564,568,151,127,569,0
1,553,561,560,564,0
2,553,569,552,558,556,561,0
3,554,571,153,152,566,570,0
4,554,565,558,552,571,0
5,554,570,576,573,565,0
6,555,574,562,557,563,567,559,0
7,555,556,558,565,573,574,0
8,555,559,560,561,556,0
9,557,562,575,572,157,145,0
10,557,145,144,563,0
11,144,151,568,567,563,0
12,144,145,157,152,153,127,151,0
13,559,567,568,564,560,0
14,562,574,573,576,575,0
15,566,572,575,576,570,0
16,566,152,157,572,0
17,569,127,153,571,552,0
Cell, 24
0,578,588,420,435,596,0
1,578,582,584,587,581,590,588,0
2,578,596,582,0
3,579,252,253,591,422,431,583,0
4,579,597,580,586,585,251,252,0
5,579,583,589,597,0
6,580,597,589,590,581,598,0
7,580,598,595,586,0
8,431,420,588,590,589,583,0
9,431,422,430,436,435,420,0
10,430,422,591,599,0
11,430,599,600,601,593,577,436,0
12,581,587,594,595,598,0
13,436,577,592,584,582,596,435,0
14,584,592,593,601,602,258,251,585,594,587,0
15,585,586,595,594,0
16,258,602,600,599,591,253,0
17,258,253,252,251,0
18,592,577,593,0
19,600,602,601,0
Cell, 25
0,510,619,618,624,625,621,523,0
1,510,522,620,619,0
2,510,523,506,511,522,0
3,604,617,625,624,607,0
4,604,609,610,617,0
5,604,607,608,614,611,615,605,609,0
6,523,621,506,0
7,605,606,622,610,609,0
8,605,615,616,603,620,522,511,623,606,0
9,606,623,622,0
10,607,624,618,612,608,0
11,608,612,613,614,0
12,610,622,623,511,506,621,625,617,0
13,611,616,615,0
14,611,614,613,603,616,0
15,612,618,619,620,603,613,0
Cell, 26
0,627,632,630,638,631,0
1,627,637,634,635,632,0
2,627,631,636,641,637,0
3,628,640,641,636,629,626,0
4,628,635,634,640,0
5,628,626,633,630,632,635,0
6,629,639,633,626,0
7,629,636,631,638,639,0
8,630,633,639,638,0
9,634,637,641,640,0
Cell, 27
0,643,651,647,646,648,658,659,649,0
1,643,654,642,655,651,0
2,643,649,652,654,0
3,644,653,655,642,660,661,0
4,644,646,647,653,0
5,644,661,645,657,656,648,646,0
6,645,661,660,0
7,645,660,642,654,652,650,657,0
8,647,651,655,653,0
9,648,656,658,0
10,649,659,650,652,0
11,650,659,658,656,657,0
Cell, 28
0,359,668,667,358,0
1,359,266,276,668,0
2,359,358,354,349,336,335,269,266,0
3,662,673,677,678,679,672,682,684,685,0
4,662,671,674,673,0
5,662,685,680,681,663,270,273,671,0
6,264,270,663,669,0
7,264,276,266,269,273,270,0
8,264,669,675,664,667,668,276,0
9,273,269,335,665,674,671,0
10,663,681,683,672,679,675,669,0
11,664,675,679,678,666,0
12,664,666,676,354,358,667,0
13,665,335,336,670,0
14,665,670,349,354,676,677,673,674,0
15,349,670,336,0
16,666,678,677,676,0
17,672,683,682,0
18,680,685,684,0
19,680,684,682,683,681,0
Cell, 29
0,687,696,701,700,0
1,687,694,693,696,0
2,687,700,699,697,686,694,0
3,688,702,709,689,708,0
4,688,691,703,705,707,702,0
5,688,708,695,692,693,694,686,690,691,0
6,689,709,704,692,695,0
7,689,695,708,0
8,690,703,691,0
9,690,686,697,698,705,703,0
10,692,704,706,701,696,693,0
11,697,699,698,0
12,698,699,700,701,706,707,705,0
13,702,707,706,704,709,0
Cell, 30
0,711,586,580,718,0
1,711,196,184,720,712,595,586,0
2,711,718,714,727,726,197,196,0
3,712,716,719,731,724,715,598,595,0
4,712,720,729,730,716,0
5,713,728,727,714,0
6,713,715,724,732,723,721,728,0
7,713,714,718,580,598,715,0
8,716,730,710,725,719,0
9,717,721,723,725,710,722,0
10,717,726,727,728,721,0
11,717,722,729,720,184,197,726,0
12,719,725,723,732,731,0
13,184,196,197,0
14,722,710,730,729,0
15,595,598,580,586,0
16,724,731,732,0
Cell, 31
0,734,738,756,752,0
1,734,754,747,740,738,0
2,734,752,751,745,753,754,0
3,735,746,741,743,739,0
4,735,736,750,746,0
5,735,739,733,737,736,0
6,736,737,742,745,751,749,750,0
7,737,733,744,740,747,748,742,0
8,738,740,744,743,741,755,756,0
9,739,743,744,733,0
10,741,746,750,749,755,0
11,742,748,753,745,0
12,747,754,753,748,0
13,749,751,752,756,755,0
Cell, 32
0,758,776,766,769,777,778,761,0
1,758,770,760,760,779,780,775,776,0
2,758,761,764,763,772,774,770,0
3,759,778,777,0
4,759,767,764,761,778,0
5,759,777,769,768,765,767,0
6,760,781,760,0
7,760,770,774,762,781,0
8,762,771,757,765,768,773,779,760,781,0
9,762,774,772,771,0
10,763,764,767,765,757,0
11,763,757,771,772,0
12,766,775,780,773,768,769,0
13,766,776,775,0
14,773,780,779,0
Cell, 33
0,570,566,152,153,571,554,0
1,570,800,801,787,792,566,0
2,570,554,802,786,800,0
3,783,806,805,807,0
4,783,802,554,571,811,806,0
5,783,807,808,784,789,786,802,0
6,784,808,803,788,794,798,799,0
7,784,799,796,782,791,789,0
8,566,792,687,694,790,795,136,152,0
9,150,153,152,136,0
10,150,785,804,811,571,153,0
11,150,136,795,785,0
12,785,795,790,794,788,804,0
13,786,789,791,809,801,800,0
14,787,801,809,810,797,793,0
15,787,793,696,687,792,0
16,788,803,805,806,811,804,0
17,790,694,693,798,794,0
18,693,696,793,797,796,799,798,0
19,693,694,687,696,0
20,791,782,810,809,0
21,796,797,810,782,0
22,803,808,807,805,0
Cell, 34
0,813,825,812,0
1,813,820,823,821,824,825,0
2,813,812,816,827,815,820,0
3,814,821,823,822,0
4,814,817,819,824,821,0
5,814,822,815,827,826,817,0
6,815,822,823,820,0
7,816,829,828,826,827,0
8,816,812,825,824,819,818,829,0
9,817,826,828,818,819,0
10,818,828,829,0
Cell, 35
0,830,843,847,850,848,0
1,830,833,852,838,844,843,0
2,830,848,835,840,833,0
3,796,841,849,842,799,0
4,796,782,851,841,0
5,796,799,784,789,791,782,0
6,799,842,845,836,839,854,855,784,0
7,831,836,845,846,0
8,831,853,839,836,0
9,831,846,844,838,853,0
10,832,834,854,839,853,838,852,0
11,832,840,835,856,789,837,834,0
12,832,852,833,840,0
13,834,837,855,854,0
14,835,848,850,851,782,791,856,0
15,837,789,789,784,855,0
16,841,851,850,847,849,0
17,842,849,847,843,844,846,845,0
18,789,789,856,791,0
Cell, 36
0,858,879,862,860,873,870,0
1,858,866,861,878,879,0
2,858,870,871,868,859,866,0
3,859,868,869,885,887,874,876,0
4,859,876,864,861,866,0
5,447,448,449,438,446,0
6,447,863,875,865,448,448,0
7,447,446,883,886,863,0
8,860,857,882,449,448,448,873,0
9,860,862,857,0
10,861,864,867,872,877,880,878,0
11,862,879,878,880,881,882,857,0
12,863,886,888,885,869,875,0
13,864,876,874,867,0
14,865,875,869,868,871,0
15,865,871,870,873,448,0
16,867,874,887,888,886,883,884,872,0
17,872,884,438,449,882,881,877,0
18,877,881,880,0
19,446,438,884,883,0
20,885,888,887,0
Cell, 37
0,890,900,911,910,0
1,890,895,917,767,764,889,894,900,0
2,890,910,899,895,0
3,891,902,892,909,904,913,912,0
4,891,911,900,894,914,915,902,0
5,891,912,893,896,899,910,911,0
6,892,915,914,901,909,0
7,892,902,915,0
8,893,912,913,908,903,907,0
9,893,907,898,896,0
10,894,889,901,914,0
11,778,905,906,897,761,0
12,778,759,916,905,0
13,778,761,764,767,759,0
14,895,899,896,898,906,905,916,917,0
15,897,903,908,904,909,901,889,764,761,0
16,897,906,898,907,903,0
17,904,908,913,0
18,767,917,916,759,0
Cell, 38
0,919,938,952,943,930,937,920,945,953,955,0
1,919,922,48,38,947,924,938,0
2,919,955,922,0
3,49,927,934,949,947,38,0
4,49,48,922,955,953,946,944,935,921,923,927,0
5,49,38,48,0
6,920,944,946,945,0
7,920,937,936,935,944,0
8,921,942,941,923,0
9,921,935,936,926,929,942,0
10,923,941,951,951,931,934,927,0
11,924,947,949,950,939,0
12,924,939,954,952,938,0
13,925,926,936,937,930,932,0
14,925,918,929,926,0
15,925,932,948,940,928,933,918,0
16,928,951,951,933,0
17,928,940,931,951,0
18,929,918,933,951,941,942,0
19,930,943,954,939,950,948,932,0
20,931,940,948,950,949,934,0
21,943,952,954,0
22,945,946,953,0
Cell, 39
0,582,958,957,960,584,0
1,582,596,961,959,958,0
2,582,584,592,577,436,435,596,0
3,577,592,960,957,956,0
4,577,956,959,961,418,436,0
5,956,957,958,959,0
6,436,418,435,0
7,596,435,418,961,0
8,592,584,960,0
Cell, 40
0,962,975,981,973,0
1,962,99,72,975,0
2,962,973,982,980,966,967,968,98,99,0
3,963,983,984,974,0
4,963,981,975,72,75,199,209,978,983,0
5,963,974,982,973,981,0
6,964,968,967,986,969,0
7,964,83,98,968,0
8,964,969,987,965,972,208,208,199,75,83,0
9,965,987,988,985,971,0
10,965,971,972,0
11,966,980,979,970,0
12,966,970,985,988,986,967,0
13,83,75,72,99,98,0
14,199,208,209,0
15,969,986,988,987,0
16,209,208,208,977,978,0
17,970,979,976,977,208,972,971,985,0
18,974,984,976,979,980,982,0
19,976,984,983,978,977,0
Cell, 41
0,990,992,991,1003,1004,993,1008,1009,0
1,990,995,996,997,992,0
2,990,1009,1002,989,995,0
3,991,1001,1001,1003,0
4,991,992,997,998,994,999,1001,0
5,993,1007,1008,0
6,993,1004,1005,1000,1006,1007,0
7,994,998,996,995,989,0
8,994,989,1002,1006,1000,999,0
9,996,998,997,0
10,999,1000,1005,1001,1001,0
11,1002,1009,1008,1007,1006,0
12,1003,1001,1005,1004,0
Cell, 42
0,1011,1031,1030,1024,0
1,1011,1027,1031,0
2,1011,1024,1025,1012,1023,1027,0
3,1012,1017,1016,1023,0
4,1012,1025,1026,1028,1029,1010,1017,0
5,1013,1015,1021,1028,1026,1019,0
6,1013,1014,1030,1031,1027,1023,1016,1022,1020,1015,0
7,1013,1019,1014,0
8,1014,1019,1026,1025,1024,1030,0
9,1015,1020,1018,1021,0
10,1016,1017,1010,1022,0
11,1018,1029,1028,1021,0
12,1018,1020,1022,1010,1029,0
Cell, 43
0,1033,1040,1034,1038,1048,1037,1045,0
1,1033,1039,1051,1040,0
2,1033,1045,1046,1044,1050,463,459,1039,0
3,1034,1035,481,482,1036,1038,0
4,1034,1040,1051,1042,1041,1041,1035,0
5,466,481,1035,1041,1041,0
6,466,474,459,463,465,483,482,481,0
7,466,1041,1041,1042,474,0
8,463,1050,1049,1052,1032,465,0
9,1036,482,483,0
10,1036,483,465,1032,1043,1047,1048,1038,0
11,1037,1048,1047,0
12,1037,1047,1043,1053,1046,1045,0
13,1039,459,474,1042,1051,0
14,1041,1041,1041,0
15,1043,1032,1052,1053,0
16,1044,1046,1053,1052,1049,0
17,1044,1049,1050,0
Cell, 44
0,1054,1073,1074,1062,1057,0
1,1054,1071,1070,1072,1073,0
2,1054,1057,1068,1066,1063,1071,0
3,1055,1065,1061,1056,1058,0
4,1055,991,1001,1070,1071,1063,1065,0
5,1055,1058,1064,1060,1003,991,0
6,1056,1064,1058,0
7,1056,1061,1067,1059,1060,1064,0
8,1057,1062,1059,1067,1069,1068,0
9,1003,1060,1059,1062,1074,1075,1001,0
10,1003,1001,1001,991,0
11,1061,1065,1063,1066,1069,1067,0
12,1001,1001,1075,1072,1070,0
13,1066,1068,1069,0
14,1072,1075,1074,1073,0
Cell, 45
0,1076,1098,1082,1100,1078,0
1,1076,1086,1087,1097,1102,1098,0
2,1076,1078,1084,668,667,1086,0
3,1077,1089,1095,1094,1093,1090,0
4,1077,364,362,1089,0
5,1077,1090,1088,356,364,0
6,1078,1100,1099,1080,1084,0
7,1079,1082,1098,1102,1101,0
8,1079,1083,1091,1092,1081,1099,1100,1082,0
9,1079,1101,1083,0
10,358,667,668,359,0
11,358,356,1088,1087,1086,667,0
12,358,359,330,352,362,364,356,0
13,1080,330,359,668,1084,0
14,1080,1099,1081,1096,352,330,0
15,1081,1092,1094,1095,1096,0
16,1083,1101,1102,1097,1085,1091,0
17,1085,1093,1094,1092,1091,0
18,1085,1097,1087,1088,1090,1093,0
19,352,1096,1095,1089,362,0
Cell, 46
0,1104,1112,1113,1111,0
1,1104,1103,691,690,1106,1105,790,794,1112,0
2,1104,1111,1107,1110,1103,0
3,788,1113,1112,794,0
4,788,804,1108,1115,1109,1117,1107,1111,1113,0
5,788,794,790,795,785,804,0
6,703,691,1103,1110,1116,1118,1119,1114,0
7,703,690,691,0
8,703,1114,1106,690,0
9,804,785,1108,0
10,795,790,1105,0
11,795,1105,1106,1114,1119,1115,1108,785,0
12,1107,1117,1116,1110,0
13,1109,1115,1119,1118,0
14,1109,1118,1116,1117,0
Cell, 47
0,1121,1129,1130,1128,0
1,1121,1122,1133,1129,0
2,1121,1128,1137,1125,1120,1123,1132,1122,0
3,1122,1132,1138,1140,1141,410,411,1133,0
4,1123,1127,1138,1132,0
5,1123,1120,1126,1134,1127,0
6,1124,1135,1139,1131,1134,1126,0
7,1124,1136,1137,1128,1130,408,404,1135,0
8,1124,1126,1120,1125,1136,0
9,1125,1137,1136,0
10,1127,1134,1131,1140,1138,0
11,1129,1133,411,408,1130,0
12,1131,1139,1141,1140,0
13,410,1141,1139,1135,404,0
14,410,404,408,411,0
Cell, 48
0,1143,1167,1153,1151,1159,1158,1154,1152,1155,0
1,1143,1149,1150,1147,1169,1166,1167,0
2,1143,1155,1160,1149,0
3,1144,1146,1164,1163,1145,1156,0
4,1144,1148,1142,1154,1158,1146,0
5,1144,1156,1150,1149,1160,1161,1157,1148,0
6,1145,1163,1162,0
7,1145,1162,1147,1150,1156,0
8,1146,1158,1159,1165,1164,0
9,1147,1162,1163,1164,1165,1151,1153,1168,1169,0
10,1148,1157,1142,0
11,1151,1165,1159,0
12,1152,1161,1160,1155,0
13,1152,1154,1142,1157,1161,0
14,1153,1167,1166,1168,0
15,1166,1169,1168,0
Cell, 49
0,1171,1199,1175,1202,1198,1179,0
1,1171,1172,1186,1182,1199,0
2,1171,1179,1195,1191,1189,1172,0
3,1172,1189,1196,1187,1186,0
4,1173,1174,1176,1170,0
5,1173,1178,1187,1196,1197,1174,0
6,1173,1170,1184,1180,1181,1178,0
7,1174,1197,1183,1177,1193,1190,1176,0
8,1175,1203,1202,0
9,1175,1199,1182,1181,1180,1185,1203,0
10,1176,1190,1200,1201,1184,1170,0
11,1177,1183,1191,1195,1194,0
12,1177,1194,1192,1193,0
13,1178,1181,1182,1186,1187,0
14,1179,1198,1192,1194,1195,0
15,1180,1184,1201,1188,1185,0
16,1183,1197,1196,1189,1191,0
17,1185,1188,1200,1190,1193,1192,1198,1202,1203,0
18,1188,1201,1200,0
Cell, 50
0,1205,1219,1204,1218,1217,0
1,1205,1216,1208,1211,1214,1220,1219,0
2,1205,1217,1216,0
3,1206,1214,1211,1212,1213,0
4,1206,1033,1040,1220,1214,0
5,1206,1213,1045,1033,0
6,1045,1037,1048,1038,1034,1040,1033,0
7,1045,1213,1212,1210,1037,0
8,1207,1204,1219,1220,1040,1034,0
9,1207,1215,1221,1218,1204,0
10,1207,1034,1038,1222,1215,0
11,1037,1210,1208,1216,1217,1218,1221,1209,1048,0
12,1208,1210,1212,1211,0
13,1209,1221,1215,1222,0
14,1209,1222,1038,1048,0
Cell, 51
0,991,1003,1060,1064,1058,1055,0
1,991,992,990,1009,1008,993,1004,1003,0
2,991,1055,992,0
3,1223,993,1008,1236,1237,1231,1229,0
4,1223,1004,993,0
5,1223,1229,1230,1228,1060,1003,1004,0
6,1224,1230,1229,1231,0
7,1224,1234,1235,1233,1226,1227,1228,1230,0
8,1224,1231,1237,1232,1234,0
9,1225,1235,1234,1232,1238,1009,990,0
10,1225,1233,1235,0
11,1225,990,992,1055,1058,1226,1233,0
12,1064,1227,1226,1058,0
13,1064,1060,1228,1227,0
14,1008,1009,1238,1236,0
15,1232,1237,1236,1238,0
Cell, 52
0,707,702,1251,651,647,1241,0
1,707,705,703,691,688,702,0
2,707,1241,1244,1240,1243,705,0
3,1103,1250,688,691,0
4,1103,1110,1247,1250,0
5,1103,691,703,1114,1119,1118,1116,1110,0
6,1118,1119,1262,1248,1255,0
7,1118,1255,1249,1258,1116,0
8,1239,1254,1257,1256,1243,1240,1252,0
9,1239,1253,1244,1241,647,646,1242,1254,0
10,1239,1252,1253,0
11,648,1242,646,0
12,648,658,1261,1246,1257,1254,1242,0
13,648,646,647,651,643,649,659,658,0
14,1240,1244,1253,1252,0
15,1110,1116,1258,1259,659,649,1247,0
16,1243,1256,1264,1245,1248,1262,1114,703,705,0
17,1245,1264,1263,0
18,1245,1263,1246,1261,1260,1249,1255,1248,0
19,1246,1263,1264,1256,1257,0
20,1247,649,643,1251,702,688,1250,0
21,659,1259,1260,1261,658,0
22,1114,1262,1119,0
23,1249,1260,1259,1258,0
24,643,651,1251,0
Cell, 53
0,1266,935,921,0
1,1266,1265,1268,1271,1272,944,935,0
2,1266,921,923,1273,1270,775,766,1275,1276,1265,0
3,775,776,766,0
4,775,1270,1278,1269,52,53,776,0
5,1267,1276,1275,0
6,1267,1268,1265,1276,0
7,1267,1275,766,776,53,41,922,955,1274,1271,1268,0
8,923,927,1277,1273,0
9,923,921,935,944,946,953,955,922,48,49,927,0
10,48,922,41,0
11,48,41,53,52,32,49,0
12,946,944,1272,0
13,946,1272,1271,1274,953,0
14,1269,1278,1277,927,49,32,0
15,1269,32,52,0
16,1270,1273,1277,1278,0
17,953,1274,955,0
Cell, 54
0,285,298,308,0
1,285,1288,1294,1295,1292,1286,1291,298,0
2,285,308,1279,1300,1280,1301,1289,1288,0
3,1279,308,298,1291,1281,1284,1296,1290,0
4,1279,1290,1303,1300,0
5,1280,1300,1303,1304,1305,0
6,1280,1305,1302,1293,1301,0
7,1281,1299,1298,1284,0
8,1281,1291,1286,1285,1299,0
9,1282,1297,1298,1299,1285,0
10,1282,1283,1304,1303,1290,1296,1297,0
11,1282,1285,1286,1292,1293,1302,1283,0
12,1283,1302,1305,1304,0
13,1284,1298,1297,1296,0
